noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID,idPKH
1099453232,Oslo,Yellow-crowned night heron,Male,Comanche,Fuscia,1,4,6,13/09/2024,Kuleqi,08-242-0801,96-273-8906
3878760221,San Vicente,Hawk-headed parrot,Male,Puget Sound Salish,Indigo,1,28,12,26/03/2022,Padaan,10-537-8523,72-059-8659
3996409206,Gujō,"Iguana, common green",Male,Ottawa,Khaki,2,43,2,20/07/2021,Pedraza La Vieja,21-567-0517,31-013-6704
6076707364,Pomahan,American woodcock,Female,Tongan,Violet,4,23,42,04/07/2021,Genisséa,42-427-0583,61-369-1271
1096663899,Edson,"Cat, cape wild",Female,Navajo,Khaki,1,14,50,08/10/2024,Sakaraha,13-076-8744,40-361-1698
6322956221,Colegiales,"Bandicoot, short-nosed",Female,Panamanian,Green,3,31,42,09/06/2023,Shouyan,07-065-2947,62-522-2975
1271504421,Renhe,Ring-tailed possum,Male,Sri Lankan,Khaki,5,21,1,24/07/2023,Lipu,92-138-9716,79-239-6681
2805707745,Marapat,Two-banded monitor,Female,Iroquois,Violet,3,78,45,05/03/2021,Beicang,94-101-3450,25-686-2003
1390432858,München,"Langur, gray",Male,Sri Lankan,Pink,4,52,18,18/06/2022,Magadan,91-225-9678,35-291-1615
6535404692,União da Vitória,"Goose, egyptian",Male,Aleut,Puce,5,34,12,05/11/2022,Eenhana,86-633-1624,70-275-8415
9350421488,Ea T’ling,"Booby, blue-footed",Female,Yakama,Puce,3,8,31,05/04/2025,Victoria,61-594-6235,24-971-7081
1837391327,Feicheng,"Heron, little",Female,Guatemalan,Violet,3,99,13,17/06/2024,Arles,93-646-9099,47-927-3844
7895304461,Baiyang,Kirk's dik dik,Female,Potawatomi,Teal,2,29,14,20/02/2024,Jiuchi,81-811-2769,92-613-3618
4162675686,Ureshino,"Pheasant, common",Female,Yakama,Indigo,1,46,13,16/07/2025,Den Haag,50-227-0242,05-004-4354
9905330046,Kyaukse,Roan antelope,Female,Venezuelan,Red,3,67,31,08/02/2025,Karanggeneng,71-066-1480,33-097-9572
2671177488,Tanahmerah,Potoroo,Male,Central American,Mauv,4,100,29,04/05/2024,Tuzhai,43-955-2303,79-539-5104
5702144643,Samanggen,African elephant,Male,Shoshone,Crimson,1,7,18,13/06/2024,Eybens,78-942-8756,80-073-4679
7564567279,Dalang,"Gecko, tokay",Male,Polynesian,Fuscia,3,23,46,18/10/2025,Pančevo,11-603-8348,13-915-0922
6484810710,Aveleda,Cape cobra,Male,Salvadoran,Turquoise,2,66,23,05/03/2022,Rote,88-267-5119,72-728-5754
0680630252,Julayjilah,Cougar,Female,Eskimo,Green,3,71,16,06/12/2024,Zamora,16-078-0288,95-637-5605
8975334066,Kalampáka,South American meadowlark (unidentified),Female,Uruguayan,Violet,1,7,45,24/12/2023,Cervantes,45-082-2082,52-381-7203
7724548382,Mendoza,Puna ibis,Female,Filipino,Blue,5,28,23,02/09/2022,Xiaogang,12-315-6334,42-030-8230
0041169069,Weifang,"Dik, kirk's dik",Male,Blackfeet,Mauv,1,32,41,03/04/2022,Nikulino,37-651-8474,52-752-2115
5983918605,Ulyanovsk,Potoroo,Female,Salvadoran,Green,2,7,16,28/09/2024,Mesógi,66-920-9598,72-031-1676
4857276070,Tanda,Mountain goat,Female,Ecuadorian,Pink,2,43,41,23/06/2021,Candelaria,28-209-3173,01-221-5830
0972448241,Novo-Nikol’skoye,"Macaque, rhesus",Female,Iroquois,Goldenrod,3,63,23,18/03/2024,Brest,72-543-8207,83-544-5380
5003803060,Ostružnica,"Wapiti, elk,",Female,Paraguayan,Khaki,5,95,29,03/11/2025,Ramain,73-117-3670,86-716-9685
1113894164,Bahía de Caráquez,"Starling, red-shouldered glossy",Male,Crow,Aquamarine,4,85,30,23/11/2021,Panghadangan,19-838-4898,03-204-6742
1714991555,Narong,"Tarantula, salmon pink bird eater",Male,Taiwanese,Teal,5,6,43,17/01/2025,Saku,68-300-9001,20-131-3091
6487770051,Lazeshchyna,Arboral spiny rat,Male,Native Hawaiian,Blue,1,18,12,10/04/2025,Panyam,11-085-0131,06-513-9775
9935692442,Al ‘Azīzīyah,Jungle kangaroo,Male,Honduran,Blue,2,72,27,15/10/2023,Saint-Pierre,16-034-8524,37-521-7058
8443315792,Horta,"Porcupine, african",Male,Sioux,Red,4,16,12,30/07/2022,Camatagua,27-793-9616,09-243-3670
1503829510,Bakuriani,"Penguin, little blue",Male,Seminole,Teal,4,88,24,07/01/2023,Vanadjou,86-657-4460,69-059-6819
0694225584,Al Jubayl,"Sandpiper, spotted wood",Female,Osage,Orange,2,12,24,05/09/2024,Nowshera,81-213-0147,82-467-5446
7621424354,Alto do Estanqueiro,"Turkey, common",Female,Pueblo,Blue,3,81,43,04/11/2024,Bridgetown,17-104-2447,05-241-6286
0904081966,Tô Hạp,African black crake,Male,Puget Sound Salish,Fuscia,2,69,40,29/10/2024,Dokuchayevs’k,72-392-1096,55-509-2972
9557626623,Shinkafe,"Bat, madagascar fruit",Male,American Indian,Goldenrod,4,5,34,09/01/2023,Linstead,91-617-0278,96-863-7875
3778168851,Balta,"Dove, galapagos",Female,Argentinian,Green,2,74,6,09/03/2022,Chiguang,41-059-8216,76-735-6019
5282754169,Odoyev,Common turkey,Male,Puget Sound Salish,Orange,5,82,41,03/04/2022,Jintang,02-326-1455,31-938-0610
8411969096,Tarbagatay,"Tarantula, salmon pink bird eater",Female,Uruguayan,Puce,1,85,22,04/06/2024,Dunlewy,78-778-2264,66-611-0408
5930129304,Krông Kmar,Aardwolf,Male,Ecuadorian,Maroon,3,8,24,13/06/2023,Florida,91-350-3643,55-682-1494
2046075730,España,Malachite kingfisher,Female,Houma,Blue,4,50,14,22/08/2025,Linköping,87-277-9030,41-572-9904
1487606206,Yacuíba,Racer snake,Male,Guamanian,Red,1,56,35,25/03/2025,Almirante Tamandaré,72-078-4344,52-719-1239
2271362156,Dawa-Dawa,Suricate,Male,Seminole,Violet,3,14,36,24/09/2022,Haugesund,13-636-3695,18-520-2111
7968818419,Aleksandrovskiy Zavod,American buffalo,Female,Thai,Fuscia,4,71,38,21/03/2023,Ngedhubasa,30-108-3680,89-761-9297
1495745732,Nanmuping,Red-cheeked cordon bleu,Female,Yakama,Puce,5,38,16,06/06/2021,Prince Albert,64-952-1773,28-993-7029
0174622872,Pandi,"Duiker, common",Female,Chickasaw,Maroon,5,4,36,16/07/2022,San Carlos,01-813-4374,13-955-6230
0480626626,Linköping,"Boa, columbian rainbow",Female,Spaniard,Puce,2,65,26,21/04/2023,Chợ Gạo,36-416-2932,55-725-2449
2363379535,Querocotillo,"Eagle, crowned",Female,Paiute,Violet,4,9,40,01/01/2024,Kladno,94-275-4598,92-666-8912
8247139081,Maagnas,Pallas's fish eagle,Male,Malaysian,Maroon,4,53,29,29/04/2025,Bobrov,78-308-8861,72-013-7138
3118039078,Suponevo,"Goldeneye, barrows",Male,Cuban,Fuscia,1,88,1,12/02/2023,Valença do Douro,71-347-1179,16-213-9700
9369135383,Cové,"Snake, tiger",Male,Cree,Red,4,25,36,05/01/2022,Quinta,62-973-1636,96-659-0509
7414000087,Chang’an,"Cormorant, great",Male,Kiowa,Puce,1,43,3,02/10/2025,Ceuta,51-949-1527,46-320-7530
3775707042,Rostock,Sandhill crane,Female,Vietnamese,Puce,2,50,33,20/11/2024,Kuala Lumpur,22-823-7442,56-281-2623
0429235461,Shengli,Red-breasted cockatoo,Male,Shoshone,Maroon,3,38,28,22/01/2021,Tamot,33-885-4388,99-185-7945
0230913644,Dawan,Tiger cat,Female,Puerto Rican,Fuscia,2,73,40,12/07/2021,Anápolis,00-168-4899,10-723-1295
8900212370,Gazojak,Lapwing (unidentified),Female,Cherokee,Red,5,70,43,05/10/2023,Castries,73-700-4636,41-065-6031
8244892617,Oula Xiuma,"Ringtail, common",Male,Chinese,Yellow,3,96,36,16/09/2025,Muarapinang,07-794-3681,63-822-9780
7741144057,Famaillá,"Heron, gray",Male,American Indian,Indigo,1,9,14,12/06/2023,Governador Valadares,51-814-2218,58-845-7710
0130379212,Coaraci,"Robin, kalahari scrub",Female,Cheyenne,Goldenrod,4,84,9,12/03/2021,Lizi,31-569-4036,94-931-6142
8187643897,Ughelli,"Mockingbird, galapagos",Male,Chinese,Purple,4,23,25,03/01/2022,Rama,12-050-9498,50-324-7432
0485020815,Mapiri,"Curlew, black",Female,White,Maroon,4,98,2,02/05/2024,Lidingö,43-990-2878,33-607-3725
5507971498,El Zapote,Manatee,Male,Cuban,Teal,5,2,10,27/09/2024,Stockholm,71-762-1953,41-575-4481
7044442382,Vágia,Black-fronted bulbul,Female,Japanese,Indigo,1,84,30,08/12/2025,Saint Augustine,11-516-8200,79-392-8731
4592295072,Lokatadho,Long-billed corella,Female,Pueblo,Orange,4,51,15,18/11/2021,Chantilly,76-978-6772,27-544-4099
5713462269,Yangshan,Red-shouldered glossy starling,Female,Chilean,Aquamarine,2,38,33,05/05/2024,Pandian,70-871-5521,31-858-1659
9644386140,Paranavaí,White-tailed jackrabbit,Male,Pakistani,Red,1,97,43,14/09/2021,Zator,47-669-7842,81-027-5526
2726681417,Wola Uhruska,Long-finned pilot whale,Male,Pakistani,Aquamarine,5,89,22,11/07/2025,Jinping,07-061-0927,39-050-9483
0862738393,Baiguo,Bonnet macaque,Male,Venezuelan,Violet,5,64,38,29/02/2024,Dingtou,55-933-7111,71-504-8340
0465130003,Solntsevo,Blue duck,Female,South American,Goldenrod,3,90,7,25/04/2021,Milíkov,12-433-5770,52-888-0887
6985124992,Iberia,"Roller, lilac-breasted",Male,Uruguayan,Green,3,27,30,14/11/2023,Cibitung,33-802-1394,74-429-7913
4837758819,Lékoni,"Camel, dromedary",Female,Native Hawaiian and Other Pacific Islander (NHPI),Aquamarine,5,71,49,02/03/2023,Houston,52-418-3201,45-203-6449
1450020771,Montevista,"Dragon, western bearded",Male,Cheyenne,Indigo,3,68,28,02/12/2025,Sigli,01-696-3005,42-491-5859
7627479517,Mindyak,"Langur, hanuman",Female,Sri Lankan,Teal,1,82,25,15/10/2023,Pitanga,53-765-2889,71-522-3162
6030209698,Balahovit,Burmese black mountain tortoise,Female,Argentinian,Green,1,83,15,03/12/2021,Cahuacho,95-845-2181,13-594-5130
3458676678,Panaytayon,Brown brocket,Female,Venezuelan,Puce,1,89,1,17/10/2024,Villa La Angostura,67-934-5095,57-770-8861
7691493630,Kamsack,"Porcupine, north american",Female,Vietnamese,Green,2,2,46,09/12/2025,Dulyapino,98-110-2847,93-691-8146
6557464272,Gejiu,Common eland,Male,White,Crimson,3,18,11,02/07/2022,Tianyi,02-218-7083,26-152-7725
9226762104,Woshui,Black vulture,Female,Osage,Turquoise,1,68,23,16/04/2024,Marmande,76-484-9352,72-823-2099
7878802882,Pathein,"Avocet, pied",Male,Apache,Indigo,2,2,17,09/02/2022,Seredka,58-169-8031,69-072-0498
7081677754,Oakland,"Dunnart, fat-tailed",Male,Paraguayan,Khaki,3,50,27,27/06/2023,Taihu,76-117-2902,96-945-9374
1201061164,Lazarat,Little grebe,Female,Pueblo,Blue,2,19,8,13/05/2025,Seren Barat,37-946-6102,47-607-3937
7980088298,Taizhou,Silver gull,Female,Aleut,Mauv,3,64,29,23/05/2024,Kakamas,43-946-8467,49-893-7136
3565942967,Krajan Suko Kidul,Short-nosed bandicoot,Male,Lumbee,Red,1,37,24,04/07/2023,Kokaj,53-666-5457,47-576-4223
3658935014,Amiens,Cattle egret,Male,Apache,Goldenrod,5,61,24,13/08/2022,Carson City,32-593-6646,87-430-2351
4444367555,Du’ermenqin,Asian water buffalo,Male,Asian Indian,Blue,4,60,4,29/05/2022,Risālpur,16-857-4176,11-502-2112
7474607379,Harper,Blackbuck,Male,Colombian,Aquamarine,1,4,30,26/05/2023,Yayao,11-877-4155,27-902-6805
8265072074,Sinacaban,Native cat,Female,Guatemalan,Pink,5,14,9,17/01/2025,Shanlian,29-155-2550,69-224-0279
5308995842,Sritanjung,Frilled lizard,Female,Seminole,Mauv,2,48,48,08/04/2024,Dumalneg,06-159-3516,96-592-8249
4150146381,Fontana,"Boa, columbian rainbow",Male,Guamanian,Red,5,24,12,07/02/2023,Haokou,86-505-7947,35-237-1347
4679967889,Sangali,Great white pelican,Female,White,Aquamarine,4,56,12,27/12/2024,Juršinci,46-225-0101,93-647-7930
5817216590,Al Ḩāḑir,"Heron, yellow-crowned night",Female,Creek,Green,3,88,7,02/05/2023,Cimitarra,93-551-0669,41-503-8636
3009927606,Santiago Atitlán,"Eagle, crowned",Male,Cherokee,Turquoise,4,84,28,29/01/2024,Pisang,79-467-7464,07-215-8194
1554295246,Al Jubayhah,Groundhog,Female,Cambodian,Blue,5,74,32,29/09/2025,Ono,80-498-9215,61-763-6414
5557058486,Hennenman,Greater sage grouse,Male,Bolivian,Mauv,3,51,20,22/05/2021,Três Lagoas,64-875-7515,51-408-7102
5079803843,Shangshaleng,"Bee-eater, carmine",Male,Chinese,Green,5,99,41,29/09/2024,Santander,91-878-4580,39-201-4831
5343921922,Bilyayivka,Australian spiny anteater,Male,Honduran,Yellow,5,75,10,06/07/2022,Xuanbao,38-317-7775,45-810-0781
1727888103,Kanda,"Lion, asian",Female,Hmong,Indigo,3,56,7,15/11/2023,San Roque,92-297-4853,38-926-7167
3683156422,Norrköping,"Kiskadee, great",Male,Tlingit-Haida,Teal,3,35,40,14/06/2021,Candoso,62-885-3292,51-435-3182
5728843980,Cikadongdong,Fork-tailed drongo,Male,Samoan,Puce,2,59,21,19/12/2023,Calaya,37-159-3345,43-695-0247
1680049682,Chwałowice,Long-tailed spotted cat,Male,Filipino,Indigo,1,36,14,07/06/2021,Sajia,16-578-4670,36-393-5253
8106335704,Aquidauana,"Macaque, japanese",Female,Navajo,Blue,2,1,8,10/06/2022,Xitiangezhuang,27-682-2183,14-643-5167
3529803006,Sokolniki,Black-tailed tree creeper,Female,Lumbee,Green,2,92,47,15/05/2023,Kawaguchi,25-938-3009,39-256-8258
1198408472,Barajalan,"Fox, grey",Female,Spaniard,Pink,3,18,27,30/09/2021,Tyrnyauz,75-641-6494,90-405-4451
2458032877,General Luna,Elegant crested tinamou,Female,Central American,Goldenrod,3,65,46,01/08/2025,Villaguay,78-834-0607,03-995-1116
1521369054,Boro,"Tortoise, galapagos",Female,Native Hawaiian,Purple,4,75,37,26/08/2025,Thị Trấn Hùng Quốc,03-774-0366,04-479-3283
8195151744,Dengjia,"Goose, spur-winged",Female,Latin American Indian,Crimson,3,28,40,08/11/2024,Shijing,14-078-9944,26-729-2965
5295260941,Lugang,Black kite,Female,Chippewa,Mauv,2,37,14,25/01/2022,Santa Bárbara,61-029-0206,33-344-1805
4135855873,Boguszów-Gorce,"Darter, african",Female,Malaysian,Fuscia,5,74,33,08/12/2021,Cholet,64-653-1507,18-052-5804
7395162811,Heping,"Ox, musk",Male,Tohono O'Odham,Green,4,15,37,21/11/2023,Atimonan,47-149-7832,35-904-9336
3916831313,Khvastovichi,"Lizard, collared",Male,Houma,Teal,4,9,18,06/03/2022,Intendente Alvear,20-928-2115,60-824-5995
7397993796,Guamo,Eleven-banded armadillo (unidentified),Female,Micronesian,Teal,2,43,35,06/05/2024,Gotse Delchev,56-111-9600,23-859-9589
8397010009,Raci Kulon,"Wolf, mexican",Female,South American,Turquoise,4,79,2,15/07/2023,Zaraza,87-310-5376,62-788-1377
6012819110,Gogaran,"Vulture, white-headed",Female,Colombian,Crimson,5,26,4,03/08/2023,Cochabamba,06-124-5406,34-868-1728
9970502867,Margherita,"Wagtail, african pied",Female,Hmong,Crimson,2,27,14,27/11/2022,Carenang Lor,77-481-0182,63-791-2798
7189570403,Mougins,"Turaco, violet-crested",Male,Cheyenne,Blue,1,67,14,27/02/2024,Union,74-566-6007,65-597-9402
4380785556,Vĩnh Tường,"Capuchin, brown",Male,Laotian,Purple,5,96,17,25/04/2021,Donan,86-676-9617,75-032-0648
5927232280,Viļaka,"Bear, polar",Male,Cuban,Crimson,4,85,38,15/11/2024,Flor da Rosa,27-910-9142,17-504-8091
4708824157,Ngembul,Rufous-collared sparrow,Female,Mexican,Puce,4,91,31,01/10/2022,Huzhen,38-715-3208,65-986-7486
5301929232,Pajak,Dabchick,Female,Puget Sound Salish,Khaki,3,76,22,14/08/2024,Pasar,56-382-4708,23-714-8999
1711388246,Nazarje,European beaver,Male,Delaware,Puce,5,59,39,22/07/2025,Santa Ana,14-416-1547,76-502-8316
0763319635,Paris 15,"Stork, greater adjutant",Male,Latin American Indian,Yellow,2,8,46,19/09/2023,Zimovniki,04-985-4517,39-537-4489
2527580025,Conduaga,White-throated toucan,Male,Sioux,Puce,5,24,35,23/07/2025,Yonghe,15-998-4483,16-117-3411
8641980091,Maripipi,Burmese brown mountain tortoise,Male,Alaskan Athabascan,Fuscia,2,65,12,20/02/2021,Pawing,66-758-0202,31-574-6995
6374675320,La Cruz de Río Grande,Cereopsis goose,Female,Honduran,Khaki,1,50,31,25/01/2024,Tatebayashi,29-682-1773,91-791-9960
7760131518,Wanganui,Common brushtail possum,Male,Indonesian,Green,3,71,1,20/08/2021,Rosthern,33-980-2825,07-552-5340
6005184245,Getafe,"Squirrel, nelson ground",Female,Spaniard,Blue,2,30,34,12/10/2024,Hachinohe,39-760-9397,21-556-5830
1786333961,Torsby,Striated heron,Male,Melanesian,Puce,1,41,45,18/02/2023,Narutō,16-773-1521,28-501-8731
2168429758,Montfavet,"Bettong, brush-tailed",Female,Aleut,Fuscia,5,23,21,21/10/2022,Altanbulag,39-710-0897,59-224-2381
8470950762,Parigi,"Bear, sloth",Male,Comanche,Yellow,2,26,4,28/04/2025,Panzhou,29-591-8314,65-597-6959
4024927434,Charleston,Fringe-eared oryx,Male,White,Crimson,3,38,13,11/09/2024,Hanggan,29-197-7828,48-133-9101
9950154774,Taoyuan,Elegant crested tinamou,Female,Aleut,Turquoise,5,47,47,20/08/2025,Xinmin,96-760-4711,05-125-9136
2046253493,Nakhon Luang,Black spider monkey,Male,Aleut,Crimson,5,95,42,05/02/2021,Napuro,22-713-3920,94-102-8814
4544763584,Binzhou,"Wallaroo, common",Female,Ottawa,Teal,3,3,48,08/02/2025,Maple Plain,75-684-6414,28-326-6652
8504463966,Changxuanling,"Ringtail, common",Male,Houma,Teal,5,60,5,24/11/2024,Kingston,57-936-5388,98-464-2018
7661557754,Tabonok,Black-backed jackal,Male,Choctaw,Crimson,5,79,2,16/05/2023,Rodniki,86-585-0579,22-351-9294
7859416581,Ilha Solteira,Two-toed tree sloth,Female,Cree,Red,5,49,6,30/10/2023,Zhirnovsk,74-218-4500,48-725-8687
9048888425,Moscow,"Iguana, common green",Female,Lumbee,Teal,4,67,21,11/07/2021,Ayía Triás,12-486-1046,31-853-8439
9918125233,Mattaldi,Silver gull,Male,Sri Lankan,Violet,5,16,4,02/01/2021,Guizi,40-606-7380,87-745-2266
6319016108,Brandsen,Neotropic cormorant,Male,Laotian,Aquamarine,5,40,5,12/10/2022,Jednorożec,30-094-9262,56-086-5583
0881134007,Checun,"Whale, killer",Female,Indonesian,Mauv,1,22,35,18/04/2023,San Antonio,56-379-7239,07-758-4339
7954550478,San Rafael,"Rat, arboral spiny",Male,Sioux,Purple,3,8,12,23/03/2022,Tocopilla,33-165-3467,99-100-6197
7099714155,Satu Nou,"Squirrel, thirteen-lined",Female,Potawatomi,Indigo,3,18,48,14/10/2024,Kristianstad,59-381-1175,17-214-8282
6363584280,Waru,"Robin, kalahari scrub",Male,Sioux,Purple,5,6,36,17/01/2022,Cajicá,57-724-2101,70-106-3917
7673953129,Sindangbarang,Blackish oystercatcher,Female,Cuban,Teal,2,40,36,15/04/2025,Jiangwei,61-499-6098,96-150-1634
3678532616,Duowa,Sockeye salmon,Male,Tongan,Yellow,4,22,6,06/10/2022,Shouchang,77-242-5135,85-593-4466
3937332138,Jinping,"Turtle, eastern box",Male,Puget Sound Salish,Turquoise,4,40,31,04/01/2022,Kalandagan,68-493-6596,85-646-9807
6808991642,Gouxaria,Western patch-nosed snake,Male,Korean,Crimson,1,90,25,18/07/2021,Tangnan,56-516-2380,05-135-4876
2393300872,Margahayukencana,"Lemming, arctic",Female,Blackfeet,Mauv,1,60,24,18/05/2021,Santa Ana,61-717-7600,58-117-2038
5806510700,Tiaong,Black-faced kangaroo,Female,Malaysian,Green,5,33,5,08/10/2023,Norwalk,07-943-9853,73-419-5307
6945228991,Xiaogang,"Marten, american",Male,Lumbee,Red,1,76,5,30/06/2023,Troyan,60-353-7412,48-310-7926
5379196233,Shuangqiao,"Squirrel, uinta ground",Female,Colville,Red,3,7,49,21/09/2025,Bolian,85-188-5948,27-459-2402
4285920506,Oleszyce,"Snake, green vine",Female,Black or African American,Khaki,1,60,10,28/05/2023,Gualeguay,80-605-2281,60-221-3602
6332475404,Tiantai,Red-tailed cockatoo,Female,Laotian,Orange,1,29,7,10/12/2025,Lalībela,84-674-7813,73-301-7750
3356004506,Ust’-Abakan,"Goldeneye, common",Female,Navajo,Orange,5,29,4,15/05/2022,Emin,48-458-6535,96-535-2912
6087301879,Longlou,"Teal, hottentot",Male,Central American,Orange,2,82,14,08/04/2022,Shatian,83-615-7936,50-052-0445
0349085749,Taoyuan,Ant (unidentified),Female,Paraguayan,Teal,3,43,45,06/04/2023,Talcahuano,55-892-0273,42-876-8614
6793816993,Trondheim,Chuckwalla,Male,Honduran,Aquamarine,5,86,23,25/10/2022,Esch-sur-Alzette,76-011-6326,04-236-6233
5083330229,Karlstad,Mexican beaded lizard,Male,American Indian and Alaska Native (AIAN),Turquoise,3,53,42,17/11/2025,Flagstaff,32-329-9022,22-345-5429
3349790054,Undurkhaan,"Goldeneye, common",Male,Costa Rican,Red,4,32,32,28/09/2022,Xinshi,67-327-6694,98-328-4750
7599571779,Daniëlskuil,"Bird, black-throated butcher",Male,Cherokee,Purple,4,92,33,16/07/2024,Dębno,17-424-3699,15-504-9812
3036128018,Garahan,"Mongoose, small indian",Male,White,Maroon,4,90,21,25/02/2023,Nāgarpur,45-231-3649,62-007-7971
4321366356,Minbu,"Raven, white-necked",Female,Puerto Rican,Green,5,24,38,24/05/2024,Łobżenica,96-317-5394,85-482-5905
0680546944,Aibura,Black-cheeked waxbill,Male,Creek,Green,4,2,16,17/06/2021,Firavitoba,06-385-7330,73-303-9122
3074756799,Santulhão,African black crake,Female,Alaska Native,Green,5,27,43,18/04/2024,Nangka,06-808-8692,50-709-4327
0332458482,Gujrāt,"Albatross, galapagos",Female,Vietnamese,Turquoise,1,25,21,27/01/2025,Kofelē,55-753-7976,04-000-4775
4966209102,Yangxi,"Cow, scottish highland",Male,Alaska Native,Aquamarine,4,51,38,13/06/2022,Portachuelo,67-105-5483,56-235-1448
1838826173,Hennenman,"Robin, kalahari scrub",Male,Dominican (Dominican Republic),Khaki,5,24,43,20/11/2022,Riyadh,34-146-1904,55-769-9724
2240008504,Dubki,Water monitor,Male,Laotian,Puce,4,87,28,14/12/2025,Kronoby,21-293-6637,12-982-9783
2756258024,Umeå,Indian mynah,Female,Cree,Violet,3,36,32,03/11/2021,Corbeil-Essonnes,56-711-3779,57-907-8801
6831750478,IJmuiden,"Deer, mule",Male,Asian,Purple,1,2,11,29/12/2025,Zaïo,12-322-7725,62-108-6614
9350650134,Lófos,Little brown bat,Male,Menominee,Orange,1,46,24,01/09/2023,Qukës-Skënderbe,60-478-7427,38-832-9726
5612575505,Dingshan,Seven-banded armadillo,Female,Indonesian,Maroon,5,4,14,16/05/2023,Pancalan,21-042-9023,73-647-1390
7930935663,Saiki,African fish eagle,Female,Cheyenne,Pink,3,9,3,23/08/2023,Ban Houayxay,32-930-0012,20-085-1815
3514429383,Xinghai,"Sparrow, house",Male,Malaysian,Teal,1,90,33,29/04/2024,Šenčur,70-475-3293,33-361-5085
0946377405,Machang,"Rattlesnake, eastern diamondback",Male,American Indian and Alaska Native (AIAN),Crimson,2,18,48,25/11/2021,Chamalières,29-084-5048,44-432-6449
8380939506,Sandakan,"Dik, kirk's dik",Male,Taiwanese,Aquamarine,1,10,49,04/09/2023,Gardēz,30-850-5064,28-616-0371
6009499542,Yege,"Cormorant, large",Male,Osage,Red,4,61,15,16/12/2024,Florencio Varela,78-885-9801,93-774-4820
0523029683,San Nicolas,"Tamandua, southern",Female,Cheyenne,Green,2,85,30,18/09/2021,Tourcoing,68-868-1651,39-318-5849
3531718398,Ghurayd Gharamē,"Bee-eater, carmine",Male,Native Hawaiian and Other Pacific Islander (NHPI),Violet,3,80,47,28/12/2025,Septfontaines,62-621-9452,14-054-1040
0445621486,Longka,Prehensile-tailed porcupine,Female,Comanche,Aquamarine,2,41,35,15/04/2025,Qiaotou,22-328-4900,28-566-4711
5115075008,Oygon,"Iguana, land",Male,Yakama,Pink,4,1,38,12/03/2022,Guanqian,66-058-6770,40-780-1451
6727934215,Machang,"Catfish, blue",Female,Bangladeshi,Yellow,3,69,37,28/08/2023,Nanyo,34-882-4613,33-272-2702
9450783519,Enzan,Comb duck,Male,Hmong,Violet,5,76,26,21/03/2025,Tajinan,41-282-3466,15-643-0040
2812238127,Yanaul,Common palm civet,Female,Tongan,Pink,3,48,4,29/10/2025,Vahdat,01-264-8580,81-652-6984
1024742768,São Julião do Tojal,"Snake, tiger",Male,Filipino,Red,5,65,47,28/06/2023,Langenburg,71-467-3608,45-591-8054
9307300593,Koumra,Egyptian viper,Male,Chickasaw,Fuscia,4,70,14,15/07/2022,Thames,30-262-7293,15-523-2570
5416827068,Moguqi,"Hyena, spotted",Male,Seminole,Goldenrod,3,73,48,19/11/2022,Yeosu,06-060-8117,79-852-2235
7194494558,Waterloo,"Dove, rock",Female,Micronesian,Puce,3,69,10,04/06/2025,Xiacaoqiao,31-972-0162,85-357-8174
4333280664,Cortes,"Barbet, levaillant's",Male,Houma,Red,4,25,30,24/09/2024,Hispania,26-995-3131,83-463-0585
1990259405,Longping,"Trumpeter, dark-winged",Male,Bolivian,Orange,5,3,12,16/08/2022,Xiadu,84-268-8095,00-666-9740
